Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
26/02/2026 16:07:43,26/02/2026,chẳng phải tình đầu sao đau đến thế,10,MIN,134036,3425
26/02/2026 16:07:43,26/02/2026,Thanh Tân,11,VƯƠNG BÌNH,8541,171
26/02/2026 16:07:43,26/02/2026,Anh Tên Là,12,Anh Bằng,8314,17
26/02/2026 16:07:43,26/02/2026,Thiệp Hồng Sai Tên,13,Nguyễn Thành Đạt,103602,2123
26/02/2026 16:07:43,26/02/2026,Trộm Vía,14,Vũ Thùy Linh,28432,581
26/02/2026 16:07:43,26/02/2026,Kho Báu,15,(S)TRONG,175856,5202
26/02/2026 16:07:43,26/02/2026,Ngày Này Năm Ấy,16,Việt Anh,119074,1654
26/02/2026 16:07:43,26/02/2026,Chất Gây Hại,17,Quang Hùng MasterD,44662,751
26/02/2026 16:07:43,26/02/2026,Người Đầu Tiên,18,Juky San,77926,1325
26/02/2026 16:07:43,26/02/2026,Không Thời Gian,19,Dương Domic,91678,1620
26/02/2026 16:07:43,26/02/2026,Hẹn Lần Sau,20,MAYDAYs,38342,609
26/02/2026 16:07:43,26/02/2026,Mất Kết Nối,21,Dương Domic,394714,14127
26/02/2026 16:07:43,26/02/2026,hello em có khỏe không,22,Dfoxie37,42562,682
26/02/2026 16:07:43,26/02/2026,Nơi Này Có Anh,23,Sơn Tùng M-TP,341791,6026
26/02/2026 16:07:43,26/02/2026,SỚM MUỘN THÌ,24,"ANH TRAI ""SAY HI""",86882,1694
26/02/2026 16:07:43,26/02/2026,Dạo Này,25,Obito,38185,758
26/02/2026 16:07:43,26/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,26,"ANH TRAI ""SAY HI""",38185,0
26/02/2026 16:07:43,26/02/2026,Em Thua Cô Ta (#1),27,Thiên Đình,65507,1054
26/02/2026 16:07:43,26/02/2026,Đứa Trẻ Mùa Đông Chí,28,Jack - J97,4490,157
26/02/2026 16:07:43,26/02/2026,Bình Yên,29,Vũ.,247976,2042
26/02/2026 16:07:43,26/02/2026,Giờ Thì,30,buitruonglinh,189668,4660
26/02/2026 16:07:43,26/02/2026,Exit Sign,31,HIEUTHUHAI,200412,4483
26/02/2026 16:07:43,26/02/2026,Ngàn Năm Ánh Sáng,32,Đặng Vĩnh Thịnh,85098,1174
26/02/2026 16:07:43,26/02/2026,Lò Vi Sóng,33,Quang Hùng MasterD,4352,132
26/02/2026 16:07:43,26/02/2026,Giữ Anh Em Cũng Làm Không Xong (From “Thỏ Ơi!!” Original Motion Picture Soundtrack),34,Lyly,3472,7
26/02/2026 16:07:43,26/02/2026,E Là Không Thể,35,Anh Quân,214674,1300
26/02/2026 16:07:43,26/02/2026,Gió Đưa Tình,36,Wren Evans,25918,454
26/02/2026 16:07:43,26/02/2026,Những Lời Hứa Bỏ Quên,37,Vũ.,314515,2042
26/02/2026 16:07:43,26/02/2026,Dù Cho Tận Thế,38,ERIK,259647,7684
26/02/2026 16:07:43,26/02/2026,Âm Thầm Bên Em,39,Sơn Tùng M-TP,317693,6026
26/02/2026 16:07:43,26/02/2026,Còn Gì Đẹp Hơn (Mưa Đỏ Original Soundtrack),40,Nguyễn Hùng,153439,4729
26/02/2026 16:07:43,26/02/2026,Hôn Vào Đây Đi,41,VSTRA,24669,696
26/02/2026 16:07:43,26/02/2026,Panorama,42,Richie D. ICY,39899,661
26/02/2026 16:07:43,26/02/2026,Khóa Ly Biệt,43,The Masked Singer,361647,0
26/02/2026 16:07:43,26/02/2026,Hãy Trao Cho Anh,44,Sơn Tùng M-TP,944951,6026
26/02/2026 16:07:43,26/02/2026,Có Mình Và Ta,45,Nguyễn Vĩ,36857,583
26/02/2026 16:07:43,26/02/2026,Pin Dự Phòng,46,Dương Domic,106414,1626
26/02/2026 16:07:43,26/02/2026,một đời,47,14 Casper,190209,4660
26/02/2026 16:07:43,26/02/2026,Wrong Times,48,Puppy,189583,3746
26/02/2026 16:07:43,26/02/2026,KHÔNG ĐAU NỮA RỒI,49,"EM XINH ""SAY HI""",133264,2762
26/02/2026 16:07:43,26/02/2026,I Love You,50,Bùi Công Nam,7923,158
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
26/02/2026 16:08:38,26/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,79899,1983
26/02/2026 16:08:38,26/02/2026,Tấm Lòng Cửu Long,2,Ricky Star,41889,783
26/02/2026 16:08:38,26/02/2026,Đứa Trẻ Mùa Đông Chí,3,Jack - J97,4490,157
26/02/2026 16:08:38,26/02/2026,Anh Tên Là,4,Anh Bằng,8314,17
26/02/2026 16:08:38,26/02/2026,Dạo Bước Hongkong 1999 / 漫步香港1999,5,Bố Lỗ Tích,15454,274
26/02/2026 16:08:38,26/02/2026,Trộm Vía,6,Vũ Thùy Linh,28432,581
26/02/2026 16:08:38,26/02/2026,Vạn Sự Như Ý,7,Trúc Nhân,41816,1793
26/02/2026 16:08:38,26/02/2026,Lò Vi Sóng,8,Quang Hùng MasterD,4352,132
26/02/2026 16:08:38,26/02/2026,Ai Ngoài Anh,9,VSTRA,67677,1384
26/02/2026 16:08:38,26/02/2026,50 Năm Về Sau,10,F47,65167,2401
26/02/2026 16:08:38,26/02/2026,Thanh Tân,11,VƯƠNG BÌNH,8541,171
26/02/2026 16:08:38,26/02/2026,Dạo Này,12,Obito,38185,758
26/02/2026 16:08:38,26/02/2026,Gió Đưa Tình,13,Wren Evans,25918,454
26/02/2026 16:08:38,26/02/2026,CHỜ ANH VỀ,14,"ANH TRAI ""SAY HI""",83775,1770
26/02/2026 16:08:38,26/02/2026,Hôn Vào Đây Đi,15,VSTRA,24669,696
26/02/2026 16:08:38,26/02/2026,OVERDRIVE,16,TWS,8500,141
26/02/2026 16:08:38,26/02/2026,Thiệp Hồng Sai Tên (Tino Remix),17,Thiên Tài,14098,179
26/02/2026 16:08:38,26/02/2026,Nhường Lại Nỗi Đau (Air Remix),18,Ngân Ngân,12101,144
26/02/2026 16:08:38,26/02/2026,AI YÊU ANH NHẤT,19,"ANH TRAI ""SAY HI""",21104,306
26/02/2026 16:08:38,26/02/2026,chẳng phải tình đầu sao đau đến thế,20,MIN,134036,3425
26/02/2026 16:08:38,26/02/2026,NGẤT NGÂY CON GÀ TÂY,21,"ANH TRAI ""SAY HI""",18716,265
26/02/2026 16:08:38,26/02/2026,Hẹn Lần Sau,22,MAYDAYs,38342,609
26/02/2026 16:08:38,26/02/2026,Hẹn Hò Nhưng Không Yêu (Thazh x Đông Remix),23,Wendy Thảo,94682,2196
26/02/2026 16:08:38,26/02/2026,BÍ MẬT NHỎ,24,"ANH TRAI ""SAY HI""",20447,296
26/02/2026 16:08:38,26/02/2026,Lệ Ngang Trời (Ducth x Việt Còi Remix),25,A Tuân,38413,457
26/02/2026 16:08:38,26/02/2026,Thiệp Hồng Sai Tên,26,Nguyễn Thành Đạt,103602,2123
26/02/2026 16:08:38,26/02/2026,SỚM MUỘN THÌ,27,"ANH TRAI ""SAY HI""",86882,1694
26/02/2026 16:08:38,26/02/2026,Chất Gây Hại,28,Quang Hùng MasterD,44662,751
26/02/2026 16:08:38,26/02/2026,GO!,29,CORTIS,35863,438
26/02/2026 16:08:38,26/02/2026,hello em có khỏe không,30,Dfoxie37,42562,682
26/02/2026 16:08:38,26/02/2026,Em Thua Cô Ta (ACV Remix #2),31,Huyền Tranng,81511,1521
26/02/2026 16:08:38,26/02/2026,In Love,32,Low G,87798,1595
26/02/2026 16:08:38,26/02/2026,Người Đầu Tiên,33,Juky San,77928,1325
26/02/2026 16:08:38,26/02/2026,Panorama,34,Richie D. ICY,39899,661
26/02/2026 16:08:38,26/02/2026,Em Thua Cô Ta (#1),35,Thiên Đình,65507,1054
26/02/2026 16:08:38,26/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,36,"ANH TRAI ""SAY HI""",100014,2015
26/02/2026 16:08:38,26/02/2026,EYES CLOSED,37,JISOO,15532,263
26/02/2026 16:08:38,26/02/2026,Không Thời Gian,38,Dương Domic,91678,1620
26/02/2026 16:08:38,26/02/2026,Không Buông,39,Hngle,157307,3149
26/02/2026 16:08:38,26/02/2026,The Fate of Ophelia,40,Taylor Swift,45622,787
26/02/2026 16:08:38,26/02/2026,Kho Báu,41,(S)TRONG,175856,5202
26/02/2026 16:08:38,26/02/2026,Nắng Dưới Chân Mây (Hchun Remix),42,Nguyễn Hữu Kha,110854,2685
26/02/2026 16:08:38,26/02/2026,Anh Đã Không Biết Cách Yêu Em,43,Quang Đăng Trần,189041,4876
26/02/2026 16:08:38,26/02/2026,Ngày Này Năm Ấy,44,Việt Anh,119074,1654
26/02/2026 16:08:38,26/02/2026,Chỉ cần bên anh (Will you marry me?),45,ERIK,19248,305
26/02/2026 16:08:38,26/02/2026,Tặng em đoá hoa hồng,46,Dacol,35053,480
26/02/2026 16:08:38,26/02/2026,Ngàn Năm Ánh Sáng,47,Đặng Vĩnh Thịnh,85098,1174
26/02/2026 16:08:38,26/02/2026,Phép Màu (From Đàn Cá Gỗ Original Soundtrack),48,MAYDAYs,244070,6113
26/02/2026 16:08:38,26/02/2026,Khi 22,49,Ricky Star,33178,510
26/02/2026 16:08:38,26/02/2026,Golden,50,HUNTR/X,52418,174
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
26/02/2026 16:09:19,26/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,79899,1983
26/02/2026 16:09:19,26/02/2026,Tấm Lòng Cửu Long,2,Ricky Star,41889,783
26/02/2026 16:09:19,26/02/2026,Đứa Trẻ Mùa Đông Chí,3,Jack - J97,4490,157
26/02/2026 16:09:19,26/02/2026,Anh Tên Là,4,Anh Bằng,8315,17
26/02/2026 16:09:19,26/02/2026,Dạo Bước Hongkong 1999 / 漫步香港1999,5,Bố Lỗ Tích,15456,274
26/02/2026 16:09:19,26/02/2026,Trộm Vía,6,Vũ Thùy Linh,28432,581
26/02/2026 16:09:19,26/02/2026,Vạn Sự Như Ý,7,Trúc Nhân,41818,1793
26/02/2026 16:09:19,26/02/2026,Lò Vi Sóng,8,Quang Hùng MasterD,4352,132
26/02/2026 16:09:19,26/02/2026,Ai Ngoài Anh,9,VSTRA,67678,1384
26/02/2026 16:09:19,26/02/2026,50 Năm Về Sau,10,F47,65168,2401
26/02/2026 16:09:19,26/02/2026,Thanh Tân,11,VƯƠNG BÌNH,8541,171
26/02/2026 16:09:19,26/02/2026,Dạo Này,12,Obito,38185,758
26/02/2026 16:09:19,26/02/2026,Gió Đưa Tình,13,Wren Evans,25918,454
26/02/2026 16:09:19,26/02/2026,CHỜ ANH VỀ,14,"ANH TRAI ""SAY HI""",83775,1770
26/02/2026 16:09:19,26/02/2026,Hôn Vào Đây Đi,15,VSTRA,24670,696
26/02/2026 16:09:19,26/02/2026,OVERDRIVE,16,TWS,8500,141
26/02/2026 16:09:19,26/02/2026,Thiệp Hồng Sai Tên (Tino Remix),17,Thiên Tài,14098,179
26/02/2026 16:09:19,26/02/2026,Nhường Lại Nỗi Đau (Air Remix),18,Ngân Ngân,12101,144
26/02/2026 16:09:19,26/02/2026,AI YÊU ANH NHẤT,19,"ANH TRAI ""SAY HI""",21104,306
26/02/2026 16:09:19,26/02/2026,chẳng phải tình đầu sao đau đến thế,20,MIN,134037,3425
26/02/2026 16:09:19,26/02/2026,NGẤT NGÂY CON GÀ TÂY,21,"ANH TRAI ""SAY HI""",18716,265
26/02/2026 16:09:19,26/02/2026,Hẹn Lần Sau,22,MAYDAYs,38342,609
26/02/2026 16:09:19,26/02/2026,Hẹn Hò Nhưng Không Yêu (Thazh x Đông Remix),23,Wendy Thảo,94682,2196
26/02/2026 16:09:19,26/02/2026,BÍ MẬT NHỎ,24,"ANH TRAI ""SAY HI""",20447,296
26/02/2026 16:09:19,26/02/2026,Lệ Ngang Trời (Ducth x Việt Còi Remix),25,A Tuân,38413,457
26/02/2026 16:09:19,26/02/2026,Thiệp Hồng Sai Tên,26,Nguyễn Thành Đạt,103602,2123
26/02/2026 16:09:19,26/02/2026,SỚM MUỘN THÌ,27,"ANH TRAI ""SAY HI""",86882,1694
26/02/2026 16:09:19,26/02/2026,Chất Gây Hại,28,Quang Hùng MasterD,44662,751
26/02/2026 16:09:19,26/02/2026,GO!,29,CORTIS,35863,438
26/02/2026 16:09:19,26/02/2026,hello em có khỏe không,30,Dfoxie37,42562,682
26/02/2026 16:09:19,26/02/2026,Em Thua Cô Ta (ACV Remix #2),31,Huyền Tranng,81511,1521
26/02/2026 16:09:19,26/02/2026,In Love,32,Low G,87798,1595
26/02/2026 16:09:19,26/02/2026,Người Đầu Tiên,33,Juky San,77930,1325
26/02/2026 16:09:19,26/02/2026,Panorama,34,Richie D. ICY,39899,661
26/02/2026 16:09:19,26/02/2026,Em Thua Cô Ta (#1),35,Thiên Đình,65507,1054
26/02/2026 16:09:19,26/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,36,"ANH TRAI ""SAY HI""",100014,2015
26/02/2026 16:09:19,26/02/2026,EYES CLOSED,37,JISOO,15532,263
26/02/2026 16:09:19,26/02/2026,Không Thời Gian,38,Dương Domic,91678,1620
26/02/2026 16:09:19,26/02/2026,Không Buông,39,Hngle,157308,3149
26/02/2026 16:09:19,26/02/2026,The Fate of Ophelia,40,Taylor Swift,45622,787
26/02/2026 16:09:19,26/02/2026,Kho Báu,41,(S)TRONG,175856,5202
26/02/2026 16:09:19,26/02/2026,Nắng Dưới Chân Mây (Hchun Remix),42,Nguyễn Hữu Kha,110854,2685
26/02/2026 16:09:19,26/02/2026,Anh Đã Không Biết Cách Yêu Em,43,Quang Đăng Trần,189041,4876
26/02/2026 16:09:19,26/02/2026,Ngày Này Năm Ấy,44,Việt Anh,119074,1654
26/02/2026 16:09:19,26/02/2026,Chỉ cần bên anh (Will you marry me?),45,ERIK,19248,305
26/02/2026 16:09:19,26/02/2026,Tặng em đoá hoa hồng,46,Dacol,35053,480
26/02/2026 16:09:19,26/02/2026,Ngàn Năm Ánh Sáng,47,Đặng Vĩnh Thịnh,85098,1174
26/02/2026 16:09:19,26/02/2026,Phép Màu (From Đàn Cá Gỗ Original Soundtrack),48,MAYDAYs,244070,6113
26/02/2026 16:09:19,26/02/2026,Khi 22,49,Ricky Star,33178,510
26/02/2026 16:09:19,26/02/2026,Golden,50,HUNTR/X,52418,174
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
26/02/2026 16:24:11,26/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,79907,1983
26/02/2026 16:24:11,26/02/2026,Tấm Lòng Cửu Long,2,Ricky Star,41899,783
26/02/2026 16:24:11,26/02/2026,Đứa Trẻ Mùa Đông Chí,3,Jack - J97,4501,157
26/02/2026 16:24:11,26/02/2026,Anh Tên Là,4,Anh Bằng,8329,17
26/02/2026 16:24:11,26/02/2026,Dạo Bước Hongkong 1999 / 漫步香港1999,5,Bố Lỗ Tích,15476,274
26/02/2026 16:24:11,26/02/2026,Trộm Vía,6,Vũ Thùy Linh,28437,581
26/02/2026 16:24:11,26/02/2026,Vạn Sự Như Ý,7,Trúc Nhân,41821,1793
26/02/2026 16:24:11,26/02/2026,Lò Vi Sóng,8,Quang Hùng MasterD,4356,132
26/02/2026 16:24:11,26/02/2026,Ai Ngoài Anh,9,VSTRA,67685,1384
26/02/2026 16:24:11,26/02/2026,50 Năm Về Sau,10,F47,65171,2401
26/02/2026 16:24:11,26/02/2026,Thanh Tân,11,VƯƠNG BÌNH,8549,171
26/02/2026 16:24:11,26/02/2026,Dạo Này,12,Obito,38187,758
26/02/2026 16:24:11,26/02/2026,Gió Đưa Tình,13,Wren Evans,25921,454
26/02/2026 16:24:11,26/02/2026,CHỜ ANH VỀ,14,"ANH TRAI ""SAY HI""",83778,1770
26/02/2026 16:24:11,26/02/2026,Hôn Vào Đây Đi,15,VSTRA,24672,696
26/02/2026 16:24:11,26/02/2026,OVERDRIVE,16,TWS,8502,141
26/02/2026 16:24:11,26/02/2026,Thiệp Hồng Sai Tên (Tino Remix),17,Thiên Tài,14100,179
26/02/2026 16:24:11,26/02/2026,Nhường Lại Nỗi Đau (Air Remix),18,Ngân Ngân,12103,144
26/02/2026 16:24:11,26/02/2026,AI YÊU ANH NHẤT,19,"ANH TRAI ""SAY HI""",21106,306
26/02/2026 16:24:11,26/02/2026,chẳng phải tình đầu sao đau đến thế,20,MIN,134041,3425
26/02/2026 16:24:11,26/02/2026,NGẤT NGÂY CON GÀ TÂY,21,"ANH TRAI ""SAY HI""",18717,265
26/02/2026 16:24:11,26/02/2026,Hẹn Lần Sau,22,MAYDAYs,38349,609
26/02/2026 16:24:11,26/02/2026,Hẹn Hò Nhưng Không Yêu (Thazh x Đông Remix),23,Wendy Thảo,94683,2196
26/02/2026 16:24:11,26/02/2026,BÍ MẬT NHỎ,24,"ANH TRAI ""SAY HI""",20449,296
26/02/2026 16:24:11,26/02/2026,Lệ Ngang Trời (Ducth x Việt Còi Remix),25,A Tuân,38416,457
26/02/2026 16:24:11,26/02/2026,Thiệp Hồng Sai Tên,26,Nguyễn Thành Đạt,103603,2123
26/02/2026 16:24:11,26/02/2026,SỚM MUỘN THÌ,27,"ANH TRAI ""SAY HI""",86887,1694
26/02/2026 16:24:11,26/02/2026,Chất Gây Hại,28,Quang Hùng MasterD,44664,751
26/02/2026 16:24:11,26/02/2026,GO!,29,CORTIS,35866,438
26/02/2026 16:24:11,26/02/2026,hello em có khỏe không,30,Dfoxie37,42564,682
26/02/2026 16:24:11,26/02/2026,Em Thua Cô Ta (ACV Remix #2),31,Huyền Tranng,81515,1521
26/02/2026 16:24:11,26/02/2026,In Love,32,Low G,87800,1595
26/02/2026 16:24:11,26/02/2026,Người Đầu Tiên,33,Juky San,77933,1325
26/02/2026 16:24:11,26/02/2026,Panorama,34,Richie D. ICY,39900,661
26/02/2026 16:24:11,26/02/2026,Em Thua Cô Ta (#1),35,Thiên Đình,65510,1054
26/02/2026 16:24:11,26/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,36,"ANH TRAI ""SAY HI""",100016,2015
26/02/2026 16:24:11,26/02/2026,EYES CLOSED,37,JISOO,15534,263
26/02/2026 16:24:11,26/02/2026,Không Thời Gian,38,Dương Domic,91682,1620
26/02/2026 16:24:11,26/02/2026,Không Buông,39,Hngle,157321,3149
26/02/2026 16:24:11,26/02/2026,The Fate of Ophelia,40,Taylor Swift,45626,787
26/02/2026 16:24:11,26/02/2026,Kho Báu,41,(S)TRONG,175859,5202
26/02/2026 16:24:11,26/02/2026,Nắng Dưới Chân Mây (Hchun Remix),42,Nguyễn Hữu Kha,110856,2685
26/02/2026 16:24:11,26/02/2026,Anh Đã Không Biết Cách Yêu Em,43,Quang Đăng Trần,189044,4876
26/02/2026 16:24:11,26/02/2026,Ngày Này Năm Ấy,44,Việt Anh,119075,1654
26/02/2026 16:24:11,26/02/2026,Chỉ cần bên anh (Will you marry me?),45,ERIK,19249,305
26/02/2026 16:24:11,26/02/2026,Tặng em đoá hoa hồng,46,Dacol,35054,480
26/02/2026 16:24:11,26/02/2026,Ngàn Năm Ánh Sáng,47,Đặng Vĩnh Thịnh,85100,1174
26/02/2026 16:24:11,26/02/2026,Phép Màu (From Đàn Cá Gỗ Original Soundtrack),48,MAYDAYs,244072,6113
26/02/2026 16:24:11,26/02/2026,Khi 22,49,Ricky Star,33179,510
26/02/2026 16:24:11,26/02/2026,Golden,50,HUNTR/X,52421,174
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
26/02/2026 16:25:53,26/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,79907,1983
26/02/2026 16:25:53,26/02/2026,Tấm Lòng Cửu Long,2,Ricky Star,41900,783
26/02/2026 16:25:53,26/02/2026,Đứa Trẻ Mùa Đông Chí,3,Jack - J97,4501,157
26/02/2026 16:25:53,26/02/2026,Anh Tên Là,4,Anh Bằng,8329,17
26/02/2026 16:25:53,26/02/2026,Dạo Bước Hongkong 1999 / 漫步香港1999,5,Bố Lỗ Tích,15478,274
26/02/2026 16:25:53,26/02/2026,Trộm Vía,6,Vũ Thùy Linh,28437,581
26/02/2026 16:25:53,26/02/2026,Vạn Sự Như Ý,7,Trúc Nhân,41821,1793
26/02/2026 16:25:53,26/02/2026,Lò Vi Sóng,8,Quang Hùng MasterD,4357,132
26/02/2026 16:25:53,26/02/2026,Ai Ngoài Anh,9,VSTRA,67685,1384
26/02/2026 16:25:53,26/02/2026,50 Năm Về Sau,10,F47,65171,2401
26/02/2026 16:25:53,26/02/2026,Thanh Tân,11,VƯƠNG BÌNH,8550,171
26/02/2026 16:25:53,26/02/2026,Dạo Này,12,Obito,38188,758
26/02/2026 16:25:53,26/02/2026,Gió Đưa Tình,13,Wren Evans,25921,454
26/02/2026 16:25:53,26/02/2026,CHỜ ANH VỀ,14,"ANH TRAI ""SAY HI""",83778,1770
26/02/2026 16:25:53,26/02/2026,Hôn Vào Đây Đi,15,VSTRA,24672,696
26/02/2026 16:25:53,26/02/2026,OVERDRIVE,16,TWS,8502,141
26/02/2026 16:25:53,26/02/2026,Thiệp Hồng Sai Tên (Tino Remix),17,Thiên Tài,14100,179
26/02/2026 16:25:53,26/02/2026,Nhường Lại Nỗi Đau (Air Remix),18,Ngân Ngân,12103,144
26/02/2026 16:25:53,26/02/2026,AI YÊU ANH NHẤT,19,"ANH TRAI ""SAY HI""",21106,306
26/02/2026 16:25:53,26/02/2026,chẳng phải tình đầu sao đau đến thế,20,MIN,134043,3425
26/02/2026 16:25:53,26/02/2026,NGẤT NGÂY CON GÀ TÂY,21,"ANH TRAI ""SAY HI""",18717,265
26/02/2026 16:25:53,26/02/2026,Hẹn Lần Sau,22,MAYDAYs,38349,609
26/02/2026 16:25:53,26/02/2026,Hẹn Hò Nhưng Không Yêu (Thazh x Đông Remix),23,Wendy Thảo,94683,2196
26/02/2026 16:25:53,26/02/2026,BÍ MẬT NHỎ,24,"ANH TRAI ""SAY HI""",20449,296
26/02/2026 16:25:53,26/02/2026,Lệ Ngang Trời (Ducth x Việt Còi Remix),25,A Tuân,38416,457
26/02/2026 16:25:53,26/02/2026,Thiệp Hồng Sai Tên,26,Nguyễn Thành Đạt,103604,2123
26/02/2026 16:25:53,26/02/2026,SỚM MUỘN THÌ,27,"ANH TRAI ""SAY HI""",86887,1694
26/02/2026 16:25:53,26/02/2026,Chất Gây Hại,28,Quang Hùng MasterD,44665,751
26/02/2026 16:25:53,26/02/2026,GO!,29,CORTIS,35866,438
26/02/2026 16:25:53,26/02/2026,hello em có khỏe không,30,Dfoxie37,42564,682
26/02/2026 16:25:53,26/02/2026,Em Thua Cô Ta (ACV Remix #2),31,Huyền Tranng,81515,1521
26/02/2026 16:25:53,26/02/2026,In Love,32,Low G,87800,1595
26/02/2026 16:25:53,26/02/2026,Người Đầu Tiên,33,Juky San,77935,1325
26/02/2026 16:25:53,26/02/2026,Panorama,34,Richie D. ICY,39901,661
26/02/2026 16:25:53,26/02/2026,Em Thua Cô Ta (#1),35,Thiên Đình,65510,1054
26/02/2026 16:25:53,26/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,36,"ANH TRAI ""SAY HI""",100016,2015
26/02/2026 16:25:53,26/02/2026,EYES CLOSED,37,JISOO,15534,263
26/02/2026 16:25:53,26/02/2026,Không Thời Gian,38,Dương Domic,91682,1620
26/02/2026 16:25:53,26/02/2026,Không Buông,39,Hngle,157321,3149
26/02/2026 16:25:53,26/02/2026,The Fate of Ophelia,40,Taylor Swift,45626,787
26/02/2026 16:25:53,26/02/2026,Kho Báu,41,(S)TRONG,175859,5202
26/02/2026 16:25:53,26/02/2026,Nắng Dưới Chân Mây (Hchun Remix),42,Nguyễn Hữu Kha,110856,2685
26/02/2026 16:25:53,26/02/2026,Anh Đã Không Biết Cách Yêu Em,43,Quang Đăng Trần,189044,4876
26/02/2026 16:25:53,26/02/2026,Ngày Này Năm Ấy,44,Việt Anh,119075,1654
26/02/2026 16:25:53,26/02/2026,Chỉ cần bên anh (Will you marry me?),45,ERIK,19249,305
26/02/2026 16:25:53,26/02/2026,Tặng em đoá hoa hồng,46,Dacol,35054,480
26/02/2026 16:25:53,26/02/2026,Ngàn Năm Ánh Sáng,47,Đặng Vĩnh Thịnh,85100,1174
26/02/2026 16:25:53,26/02/2026,Phép Màu (From Đàn Cá Gỗ Original Soundtrack),48,MAYDAYs,244073,6113
26/02/2026 16:25:53,26/02/2026,Khi 22,49,Ricky Star,33179,510
26/02/2026 16:25:53,26/02/2026,Golden,50,HUNTR/X,52421,174
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
27/02/2026 14:31:32,26/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,81120,2014
27/02/2026 14:31:32,26/02/2026,Tấm Lòng Cửu Long,2,Ricky Star,42936,806
27/02/2026 14:31:32,26/02/2026,Đứa Trẻ Mùa Đông Chí,3,Jack - J97,5474,176
27/02/2026 14:31:32,26/02/2026,Anh Tên Là,4,Anh Bằng,9410,152
27/02/2026 14:31:32,26/02/2026,Dạo Bước Hongkong 1999 / 漫步香港1999,5,Bố Lỗ Tích,17371,302
27/02/2026 14:31:32,26/02/2026,Trộm Vía,6,Vũ Thùy Linh,28860,598
27/02/2026 14:31:32,26/02/2026,Vạn Sự Như Ý,7,Trúc Nhân,42209,1811
27/02/2026 14:31:32,26/02/2026,Lò Vi Sóng,8,Quang Hùng MasterD,4801,142
27/02/2026 14:31:32,26/02/2026,Ai Ngoài Anh,9,VSTRA,68280,1390
27/02/2026 14:31:32,26/02/2026,50 Năm Về Sau,10,F47,66282,2440
27/02/2026 14:31:32,26/02/2026,Thanh Tân,11,VƯƠNG BÌNH,9331,178
27/02/2026 14:31:32,26/02/2026,Dạo Này,12,Obito,38449,764
27/02/2026 14:31:32,26/02/2026,Gió Đưa Tình,13,Wren Evans,26115,460
27/02/2026 14:31:32,26/02/2026,CHỜ ANH VỀ,14,"ANH TRAI ""SAY HI""",84168,1775
27/02/2026 14:31:32,26/02/2026,Hôn Vào Đây Đi,15,VSTRA,24866,700
27/02/2026 14:31:32,26/02/2026,OVERDRIVE,16,TWS,8614,142
27/02/2026 14:31:32,26/02/2026,Thiệp Hồng Sai Tên (Tino Remix),17,Thiên Tài,14415,185
27/02/2026 14:31:32,26/02/2026,Nhường Lại Nỗi Đau (Air Remix),18,Ngân Ngân,12302,144
27/02/2026 14:31:32,26/02/2026,AI YÊU ANH NHẤT,19,"ANH TRAI ""SAY HI""",21230,306
27/02/2026 14:31:32,26/02/2026,chẳng phải tình đầu sao đau đến thế,20,MIN,134386,3433
27/02/2026 14:31:32,26/02/2026,NGẤT NGÂY CON GÀ TÂY,21,"ANH TRAI ""SAY HI""",18838,266
27/02/2026 14:31:32,26/02/2026,Hẹn Lần Sau,22,MAYDAYs,38690,616
27/02/2026 14:31:32,26/02/2026,Hẹn Hò Nhưng Không Yêu (Thazh x Đông Remix),23,Wendy Thảo,95088,2202
27/02/2026 14:31:32,26/02/2026,BÍ MẬT NHỎ,24,"ANH TRAI ""SAY HI""",20548,296
27/02/2026 14:31:32,26/02/2026,Lệ Ngang Trời (Ducth x Việt Còi Remix),25,A Tuân,38684,460
27/02/2026 14:31:32,26/02/2026,Thiệp Hồng Sai Tên,26,Nguyễn Thành Đạt,104040,2133
27/02/2026 14:31:32,26/02/2026,SỚM MUỘN THÌ,27,"ANH TRAI ""SAY HI""",87128,1697
27/02/2026 14:31:32,26/02/2026,Chất Gây Hại,28,Quang Hùng MasterD,45059,756
27/02/2026 14:31:32,26/02/2026,GO!,29,CORTIS,36038,440
